,3.1 V,3.11 V,3.12 V,3.13 V,3.14 V,3.15 V,3.16 V,3.17 V,3.18 V,3.19 V,3.2 V,3.21 V,3.22 V,3.23 V,3.24 V,3.25 V,3.26 V,3.27 V,3.28 V,3.29 V,3.3 V,3.31 V,3.32 V,3.33 V,3.34 V,3.35 V,3.36 V,3.37 V,3.38 V,3.39 V,3.4 V,3.41 V,3.42 V,3.43 V,3.44 V,3.45 V,3.46 V,3.47 V,3.48 V,3.49 V,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,soh
266,0.655480027068283,0.697248634377483,0.742120004041789,0.789046840300793,0.838129665508935,0.890044690484218,0.943790250533869,1.00138998977371,1.06133787532337,1.12477288747975,1.19122629117488,1.26101624506883,1.33421009188811,1.4173008109651,1.49460149186255,1.5819167629763,1.67461602118251,1.77514730236317,1.88222442946351,2.00765044194418,2.36425651889536,3.52639296121237,4.21704577572343,4.72863269383392,5.23604015074356,5.83831383742846,6.48759065928845,7.30488432383282,8.53115167600402,13.0773123387694,15.8361039819945,17.3664075708124,21.2450268198513,23.7774904765195,24.7440565823517,25.1580293829764,25.3804402604809,25.5235370429198,25.6283801575461,25.7049624932941,25.7657363015827,25.8139159990098,25.8539921662933,25.8877959791241,25.9162651929704,25.940778518432,25.9620647587861,25.9807428935489,25.9974675534919,26.0121481038945,26.16703367433
267,0.655003930905728,0.697253490038522,0.742311021261394,0.788843080810488,0.837634341798414,0.889411557719107,0.943884060921458,1.00095805338938,1.06084454333391,1.12368104621292,1.19048046610956,1.26005247228279,1.32646950945635,1.4038319692506,1.48699820478856,1.5736429151191,1.67426331561681,1.77372845011216,1.88112732806844,2.00726237261427,2.35878474843669,3.53491768125931,4.21592686512368,4.72247784538973,5.22645554391601,5.83767677309131,6.48201266127706,7.31340032219789,8.512226466559,13.0555585610284,15.8455338324374,17.3617156442096,21.2323438392866,23.77169476071,24.7297321949928,25.1532287638178,25.3754502816187,25.5197912522041,25.623466520264,25.7013633876429,25.7622274767328,25.8102563809727,25.8505941858515,25.8841275852825,25.9127725403708,25.9372196779959,25.9584261299919,25.9771810073962,25.9939477422118,26.0085804473398,26.1973808871068
268,0.64793869373863,0.690153787463644,0.734793225900769,0.781793933254736,0.830854940114587,0.882515843202966,0.936998746567615,0.993655822382204,1.05392948793,1.1169192439472,1.18344638382334,1.25342450046379,1.32773686768705,1.40434491029313,1.4872291685108,1.57487600477211,1.66690311744751,1.76626446716462,1.87433581353217,1.99918571662209,2.35252686385462,3.53353830301702,4.20372193886968,4.71997845664159,5.21686241458331,5.83667929425435,6.47193517595779,7.30564084746798,8.52229330591296,13.0890819187159,15.8263547451654,17.3677506197742,21.2790700690356,23.7549902428801,24.7163268754788,25.148772982606,25.3732632342297,25.5178522711861,25.6192151572096,25.6973305448165,25.7586019897717,25.807283172201,25.8471057929339,25.8808921953185,25.909622398391,25.9343453877026,25.9555793192512,25.9740750685253,25.9906694912178,26.0054410008552,26.1770942546631
269,0.655637008018779,0.697947428588728,0.743039722105542,0.789506942571917,0.83848480825434,0.890782629458694,0.937324381543902,0.994211271047553,1.05406373726658,1.11687511269237,1.19124457460628,1.2608326077702,1.33506872469045,1.41230519387299,1.4946422021954,1.58214221210473,1.67372408380412,1.77465575763917,1.88262964337751,2.00733788026049,2.36144588673002,3.51615827965402,4.21218299266885,4.72529894784437,5.22269272099887,5.82696629231214,6.48723977181495,7.30110116954627,8.51936799340767,13.0599792988131,15.832614820268,17.3459240691575,21.2582676720578,23.7704741481698,24.7405787191846,25.1372188691883,25.3705448614159,25.5144721032795,25.6176352503768,25.6949646808339,25.7555861248629,25.8041331252759,25.8444598950237,25.8781305315086,25.9066899878601,25.9311145163051,25.9524256692639,25.9711658194461,25.9877246197984,26.0024758987201,26.1860906224558
270,0.655745333991831,0.697686575075783,0.742154349340649,0.788938346167744,0.838302168220632,0.890351850360717,0.944462901665702,1.00117300799952,1.06135563687284,1.12483284366995,1.19071815166416,1.26013740562402,1.33438326348534,1.41159239461476,1.49508101422448,1.58132124132726,1.67413752690647,1.77436068389984,1.88122361618128,2.00588453513269,2.36196959260614,3.53750002424269,4.21532635152247,4.72653453848277,5.22413824357623,5.84100355185133,6.48383384539268,7.30837099487468,8.52817681145279,13.0735708991631,15.8455428875158,17.3639178587901,21.2472842237313,23.7595768510194,24.7468797922118,25.1586863300733,25.3764354925367,25.5193107624997,25.622044189922,25.6917935149278,25.7522016668382,25.8010620635137,25.8408950850482,25.8748682568335,25.9030601150933,25.9277835918168,25.9491344838329,25.9678385896518,25.9841740206306,25.9990884998975,26.1250376725625
271,0.655794536890137,0.704877382899888,0.742310407905461,0.794865528159033,0.838636122853696,0.890603416089961,0.944538144810393,1.00168259178375,1.06156695814994,1.12456587753287,1.19069006029013,1.26075841951613,1.33421580530816,1.41299059345945,1.49514201830834,1.58198641818861,1.67496128559104,1.78120158802889,1.88113197536826,2.00612930493579,2.36417140800053,3.53342450623065,4.21527573073272,4.72417695916611,5.23601436695015,5.84197700203729,6.48673695581147,7.30805803395154,8.52755661112549,13.0484249546419,15.820175170102,17.3594592416923,21.2604050776061,23.7497284071115,24.7362096644875,25.1480782940913,25.3723999110136,25.5094974113935,25.6111866157736,25.6885205733491,25.7486352097927,25.7975156086229,25.8378575237655,25.8715029735368,25.8997843783154,25.9247171675973,25.9459348357529,25.9645338781215,25.9810799746224,25.9959075701921,26.1762945776119
272,0.655594334464057,0.698158439759362,0.742779012882057,0.789481151997905,0.837979372226749,0.890133958072001,0.944433986479211,1.00176564859303,1.06117346280482,1.12473140667451,1.19063264528756,1.26065358720272,1.33391869696544,1.41263818785165,1.49471168861982,1.58323166743034,1.67471122034175,1.77400832920547,1.88259734910216,2.00681821349528,2.34909202353931,3.52916873234286,4.21789087688976,4.72248621205236,5.2265920115433,5.84269362584082,6.47985997256934,7.30543504887379,8.52479116653212,13.0521359988188,15.8375118444679,17.3824256083978,21.267652057692,23.7603099853228,24.7366185461611,25.1466653575119,25.3673689953655,25.5089092591922,25.6116379498293,25.6880361740035,25.7481076959462,25.7967596135109,25.8362563879021,25.8697091811699,25.8981743072578,25.9229178061,25.9443511028503,25.9630294538055,25.9795170864447,25.994190476043,26.1265629848629
273,0.655972785430408,0.698242216766976,0.742980694447217,0.789693214518351,0.838443720386039,0.890891179868589,0.944555051099202,1.00167678433596,1.06188002098318,1.12444393662085,1.19152038975829,1.2618132783946,1.33495374344988,1.41313009740226,1.49581083645732,1.58222323438052,1.67571924232247,1.77451540158101,1.88333979308444,2.0073796337877,2.36120999284395,3.53245147442782,4.21700290090865,4.72513047939096,5.23006747569088,5.83956778346439,6.48597956475277,7.31321332199021,8.5161113267414,13.1017499837239,15.8417834779383,17.3572838213917,21.2623032477895,23.7635244698745,24.7353797583484,25.1396011195855,25.3625099597821,25.505480725232,25.6079999762591,25.6843566058349,25.7455993583849,25.7933405202786,25.8333186342701,25.8668196062073,25.8953382180124,25.9197425196374,25.9408070115318,25.9597011339035,25.9762392393601,25.9910746318939,26.1575198629189
274,0.652392458498166,0.69757500275893,0.742297359004005,0.789518750099317,0.838622858458577,0.890120774216639,0.945084438156522,1.00139627487694,1.0614924031238,1.12454940226386,1.19153324633059,1.26154159359495,1.33485224648638,1.41307456071899,1.49576164324438,1.58266452738613,1.6761093442458,1.77435332093187,1.88388158604991,2.00754216373582,2.36374670469654,3.52993212444035,4.21575879369838,4.72252120445197,5.22012393728299,5.83156077585705,6.48913179025559,7.30964585053911,8.54134200424012,13.0487500547657,15.8614773816138,17.3665041516956,21.2415613180764,23.7451465885512,24.727305055323,25.1385876772701,25.3607959785293,25.5027925034566,25.604931045259,25.6811784831461,25.7419084795252,25.7903291899321,25.8302891628713,25.8639939753417,25.8923895357642,25.9168676369343,25.9382592142625,25.9568486945786,25.973482041166,25.9880678928211,26.1798391112136
275,0.655039735002814,0.697787204797885,0.742334335174928,0.788914614431639,0.838467767026196,0.889776857349868,0.944406535431123,1.00110956813731,1.06134947907901,1.1244176109788,1.19092318804198,1.26033215010434,1.33436260509328,1.41205727319633,1.4937327540341,1.58051217826779,1.67513310085086,1.77400390207096,1.88195297998914,2.00637999169202,2.35875136068479,3.53378808138494,4.21307692838142,4.72452397595932,5.22354826000553,5.84495882638445,6.48067359883717,7.30061467342829,8.50183281968611,13.0508500159393,15.8458173174339,17.3675214942834,21.2335157522091,23.7406214557744,24.7253641746532,25.1367231598469,25.3560651289633,25.4989713079657,25.6011328928807,25.6779740631273,25.7379223319651,25.7864510300201,25.82651143949,25.8601068387437,25.8883721327351,25.9129914016804,25.9343621533662,25.9530984945026,25.9696277080308,25.9842892473277,26.1460863447024
276,0.652410378950329,0.697695643507312,0.741899364764553,0.788946500490523,0.838253030408932,0.889387773346718,0.944464884866413,1.00046650510022,1.06115886474207,1.12352285813771,1.19058958582658,1.26024836493809,1.33426395203275,1.41085721196652,1.49404274737733,1.58089732226499,1.67374279656466,1.77332134945126,1.88169241726405,2.00227986889322,2.35554401415956,3.5198086256273,4.20503683269739,4.71568838649711,5.22195932144974,5.82639616514502,6.48174677555444,7.28995325761909,8.51324848247994,13.0411106124058,15.8351863401145,17.3508900958984,21.1870106512469,23.7502530483205,24.7217418448882,25.134398142452,25.3511829583977,25.4950092289862,25.597853531811,25.6744150419744,25.7301104227727,25.7759171163078,25.8160249325016,25.856570406569,25.8830164892355,25.9026780512759,25.9250883139771,25.9475860537944,25.9590239455786,25.9775824826259,26.1693804677529
277,0.647317662549407,0.689928268189105,0.734882146961315,0.782084105582296,0.830447802279824,0.884864796559881,0.941152006880273,1.00136657909788,1.06140611070159,1.11657530696966,1.18349877584995,1.25369344246411,1.33452607960307,1.41212812070088,1.4937541119685,1.58186074719935,1.66734210385372,1.7659149942964,1.87320894858921,2.00612636883824,2.34102325184154,3.5263161070697,4.21790524663743,4.72929641742225,5.22869564415945,5.83761147865599,6.48290652444992,7.30840352270554,8.51447558819198,13.0807948716743,15.8305100005287,17.3647859630024,21.2397970920439,23.7508530258251,24.7233274073809,25.1219487853053,25.3489781476535,25.4928032023025,25.594615326817,25.6707823691739,25.7315782221458,25.7797701170832,25.819603931557,25.8531995373426,25.8819352526787,25.9062393517178,25.9275709728898,25.946306846372,25.9629216782971,25.9776222937355,26.1647570133626
278,0.652391382804073,0.689499051651559,0.741259079088613,0.780597538638721,0.837539860580301,0.886191803330258,0.934819164682051,0.99280254655364,1.05260865759246,1.11570780187,1.18590668534349,1.25908505254898,1.33336542049997,1.41187582913336,1.49343580767942,1.58075848997671,1.67435207080128,1.77258769879556,1.88131428792342,2.00579679326285,2.33973182070316,3.52747535876577,4.21247247042082,4.72693756603151,5.21610951482415,5.83243414018295,6.47849954262855,7.30397714219736,8.50942247005148,13.0886807186536,15.8497602148983,17.3482385728748,21.2182605019017,23.7448465295691,24.7176891451432,25.1266825270841,25.3451031354165,25.4890003829986,25.5908802615068,25.66790205346,25.728375039205,25.7767116268478,25.8168880464711,25.8503786887449,25.8788646086779,25.9031902461046,25.9248755763739,25.943219697684,25.9599228677483,25.9746362510442,26.1514640055066
279,0.65448676880505,0.696961005900711,0.741341843474996,0.788229400519323,0.836828617446182,0.889210188058069,0.943492181018703,1.00002826320148,1.0601514912038,1.1223160378754,1.1898558518736,1.258764049451,1.33286639190683,1.41006239425734,1.49304159366606,1.58084584431087,1.67354718044497,1.77431573573149,1.88251155047609,2.00479750514621,2.35324571422147,3.51698869301118,4.21206329784087,4.72291783395095,5.22548684664524,5.84141324246661,6.48807919520653,7.2992117439137,8.5160972609309,13.0650732972684,15.8295806556038,17.3550688553286,21.2066082778442,23.7299246325174,24.7066891868075,25.1200793994781,25.3431833619725,25.4853499728737,25.5872539401914,25.6640792883319,25.7248520369959,25.7731648169366,25.8128962997084,25.8466109762686,25.8754193717789,25.8997686183355,25.9211472552185,25.9399447536438,25.9564603958559,25.9711742558007,26.13186949301
280,0.654580048271127,0.696789780631213,0.741462318656491,0.788491118365192,0.837137382173709,0.889017019194427,0.943502113867947,0.999509459833887,1.06049398128395,1.12247866811026,1.19420301770466,1.26586150307859,1.3348120358468,1.41722521599455,1.49937427324868,1.58689658250791,1.67891193131273,1.78006447441795,1.88792905879271,2.01277025907181,2.35651272108416,3.52283959393161,4.21699457536141,4.72665624865287,5.22637376151131,5.83868912251919,6.49082868563492,7.30816813327046,8.52030320520815,13.078598667362,15.8443182540288,17.3664759117777,21.2382969669724,23.7412509201764,24.7161721611586,25.1290155073092,25.3485102801321,25.490833777225,25.5925992625178,25.6696125792683,25.7299619712742,25.7783924726225,25.8183811379247,25.8519720824422,25.8805468304134,25.9049975553551,25.9265894566625,25.9449935313671,25.9616210258555,25.9763392545886,26.1673658019366
281,0.654854221116374,0.697295333982456,0.741937340496404,0.78854665322043,0.837690850048159,0.88957565302738,0.943728853239451,1.00049683875226,1.06093150526977,1.12393164063945,1.1901821629448,1.2592224144969,1.33339098755491,1.41119591891445,1.49321790783699,1.58185863228226,1.67269455634608,1.77983373569262,1.89031642928832,2.01214084945307,2.36679230136456,3.5427814300538,4.20939002254765,4.72434815917958,5.23001326620017,5.84216032712038,6.48609567917488,7.31343865172973,8.52945753419734,13.1123108050241,15.8465649310813,17.3529977245377,21.2583354621556,23.7505512333231,24.7080548542916,25.1233314837752,25.3440770853542,25.4868585870564,25.5889852480545,25.6659372717818,25.7262867877949,25.7747254916457,25.8148943894645,25.8485095563758,25.8770623132112,25.9016042709155,25.9229633437555,25.9415394911908,25.9582234869987,25.9730473521828,26.1359282602708
282,0.655004246506697,0.697071819372542,0.741121404594594,0.788191259260748,0.837130454008774,0.888571169334883,0.94311704094626,0.999946444309463,1.05971037975258,1.12333014179104,1.18875648297905,1.2594028490884,1.33262112644417,1.40979993622618,1.4928603449833,1.57932755461315,1.67205245335531,1.77117150295947,1.87883188146805,2.00346697850029,2.34429549925843,3.52545203461454,4.21274583980147,4.73148030642921,5.23239405971817,5.85025947200265,6.47933905762308,7.2986710768144,8.50826915504405,13.0687192005844,15.8570176349508,17.3692308845714,21.2769916123597,23.7368941738854,24.7184270469124,25.1130495844523,25.333098982255,25.4762240812226,25.5783507500449,25.65548422991,25.7155112825962,25.7715001987603,25.8064822473621,25.8396316725535,25.8664885433482,25.8982992507381,25.9196246891986,25.9383312546067,25.9549029000625,25.9698247193734,26.1591454076621
283,0.659897577082127,0.696206023446414,0.747000487203825,0.788055808353104,0.839877845681055,0.893475858516888,0.951006100708811,1.0067394171919,1.06732648200035,1.12992883002275,1.1965618862348,1.25845821185339,1.33263326075967,1.40935129301693,1.49174240107833,1.57836911498577,1.67743235555812,1.77117943828778,1.8813476781408,2.01024204439344,2.34765338111097,3.52231536769448,4.21021319842581,4.72118723453075,5.22221983440252,5.83947678598459,6.48154459582928,7.31027069875262,8.51070429730681,13.0807066418679,15.8471243268329,17.3663516528606,21.2270266874982,23.7246951510674,24.6993763652832,25.1085204638643,25.3297325529267,25.4736566353123,25.5746467919073,25.6521820903833,25.7121895434418,25.7611475330347,25.8086278955741,25.8421977725314,25.8704675398536,25.8874804205305,25.9089743061665,25.9276426163644,25.9441424341336,25.9590727843935,26.1261761719026
284,0.654676200745865,0.696871399506547,0.741645253474216,0.787483377936814,0.837650894366416,0.888845910419076,0.942831793937972,1.00001038740529,1.06002143539933,1.12370784007434,1.18916184796065,1.25967181888978,1.33257510104457,1.41109608142918,1.49161799655501,1.57992662098629,1.67233125962005,1.77174255542672,1.87924301462075,2.00195585745044,2.32987036001613,3.52811887236536,4.21371984341449,4.72270881780517,5.22735691340594,5.83517897640165,6.49407963743431,7.31245967393762,8.50512004357952,13.100614271697,15.8352424319238,17.3675620879682,21.2210572724103,23.7253869994658,24.705436252972,25.1120961319864,25.3325672653239,25.4759084284545,25.5783723121809,25.6560048462749,25.7159191541075,25.7649345041935,25.8046759330872,25.8382209531487,25.8666604135379,25.8911314371791,25.9126867878657,25.9314311938883,25.9479350080685,25.9627484634576,26.1031148770371
