,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,3.6 V,3.61 V,3.62 V,3.63 V,3.64 V,3.65 V,3.66 V,3.67 V,3.68 V,3.69 V,3.7 V,3.71 V,3.72 V,3.73 V,3.74 V,3.75 V,3.76 V,3.77 V,3.78 V,3.79 V,3.8 V,3.81 V,3.82 V,3.83 V,3.84 V,3.85 V,3.86 V,3.87 V,3.88 V,3.89 V,3.9 V,3.91 V,3.92 V,3.93 V,3.94 V,3.95 V,3.96 V,3.97 V,3.98 V,3.99 V,soh
176,0.155900464899277,0.19284833334181,0.212284448303646,0.23508972416136,0.270096852042234,0.302158614995744,0.331192501962449,0.364081517106901,0.396615140496359,0.440513057477739,0.485465835263994,0.540147270477438,0.57955972578225,0.634005279748706,0.682743196425448,0.730592085309562,0.773592222260013,0.817578751969867,0.869941006267743,0.919653576769296,0.96223299521601,1.00465097419845,1.05579889150125,1.09362905097446,1.12714444642173,1.16922278168784,1.20520458531062,1.2481686533277,1.27550842854747,1.3181677797593,1.35367676318416,1.38160436707996,1.41755277784419,1.4471747242207,1.47999646033623,1.51727787237803,1.55086488105683,1.578954446462,1.60874203744959,1.65232416997415,1.67406085671743,1.71173930756675,1.74228338325712,1.78655111377504,1.81716353376723,1.85400694790682,1.87898196960255,1.92050208375896,1.95905180664381,1.98994893560035,2.53638393852556
177,0.160007918626996,0.191580837205251,0.211266390825907,0.234867920211155,0.270956900409769,0.302877500029669,0.331147224174075,0.360794726082652,0.398246299843258,0.442988057498931,0.485404446372985,0.537109676236757,0.58966305809233,0.634866392701467,0.679524803473158,0.73720935213866,0.775255651337653,0.817429724133807,0.870315158990525,0.920575071504908,0.962223762737501,1.00049291859097,1.05271057885805,1.09227707294578,1.12591319765303,1.1590731963645,1.20040055748021,1.2411362505504,1.27396495626096,1.31361486302481,1.34896263886346,1.37933541801634,1.41508939962741,1.44415708524704,1.47820486462805,1.51072343332486,1.5450219262441,1.57622847605387,1.60829687707018,1.65206264015621,1.68556236109627,1.71320944731712,1.74548782662567,1.78748708588494,1.82136970208547,1.85751611301846,1.88184185344731,1.92337245403784,1.96190819541931,1.99366462468435,2.53837907605528
178,0.156365878642613,0.190564444465637,0.209743611134423,0.244012083677718,0.27210573948295,0.304107777809566,0.329592500027549,0.369047130308504,0.398445694478351,0.443148333346048,0.487311388910081,0.537024975109455,0.579997868814113,0.634150277809565,0.683357102915447,0.735253518853358,0.771048701796882,0.818611944467752,0.867308214034727,0.921505787374704,0.961168782070186,1.00225166669315,1.05193629261961,1.09029875002722,1.11552090718163,1.15340972417301,1.19949925930128,1.23805944354162,1.26922000133514,1.31011111309263,1.34439421269663,1.37290873075969,1.41112527782652,1.44232749813291,1.47668291670675,1.51138194449106,1.54489083308266,1.57556472226461,1.61296069256217,1.64807861178221,1.67978472224553,1.708417571391,1.73596388956282,1.78103222224836,1.8130596032067,1.86346416861428,1.8829842579997,1.92042027778838,1.95648208334817,1.99599166668363,2.53392652787459
179,0.160019257676157,0.19475499809689,0.209145001947615,0.238413242043382,0.266093100257448,0.304281666666666,0.337098331413268,0.366793332701788,0.395856157405641,0.441329724135928,0.484012777767181,0.535654535435221,0.577718983416381,0.64045277586407,0.681646032300074,0.734573240425674,0.769106388556156,0.817611668595204,0.867282579346,0.914975277729737,0.959362222179122,1.00033444244808,1.05153192300258,1.08758529907764,1.11621937788518,1.15235916657977,1.20043387811399,1.24116709391748,1.27636740665471,1.30910666655752,1.34357842742884,1.37455218099325,1.41098435108573,1.44069916848182,1.47377449255201,1.50837527831077,1.54165666766651,1.57299444243007,1.60464286866471,1.64556990599632,1.67139722209158,1.70718014020072,1.73758787023155,1.77901407262413,1.81021384904362,1.85159847302119,1.87622442306677,1.91978277761989,1.95319841672286,1.98644869509028,2.53246558645733
180,0.153364513889595,0.189357498052385,0.20854222219891,0.23610485979716,0.264362731297988,0.303220275828044,0.336044166636997,0.360856285399611,0.398245183534972,0.43908333135181,0.486603053548601,0.540677591205181,0.577163470204672,0.634067779572803,0.681909443769909,0.730564769976934,0.769902131398513,0.816299442361192,0.867512142424806,0.914625136802462,0.961081251123211,1.00007166650136,1.04388286826168,1.08807217958963,1.12816942404598,1.16538736088328,1.19857702629757,1.24124365364636,1.26539736251512,1.31085847202088,1.34547712814895,1.37891925970819,1.41004953683959,1.44186249788178,1.47428684972091,1.50903149687342,1.54795888872199,1.57471666842884,1.60582203847072,1.64569555536728,1.67655142865907,1.70845916600386,1.74057314925545,1.78049581207918,1.81250162761219,1.85122638869868,1.8804397681736,1.91879435104052,1.95625222302648,1.98775444294228,2.53301939760245
181,0.157721599279508,0.188806668569776,0.209501390789879,0.242987781183454,0.263646390794117,0.30188222412745,0.329889168578253,0.366984445075986,0.396383196683459,0.451776944423251,0.484592224123213,0.533519537029092,0.576049909003574,0.634732499993641,0.678951946636988,0.726921714872784,0.767285232108782,0.81621444441901,0.868732594509832,0.912317040255865,0.95764568554756,0.997092224163479,1.04576050927586,1.09081527874311,1.11967768710808,1.15215222221374,1.19775670078473,1.23615441237922,1.26446217817801,1.30974902972433,1.34310106838186,1.37362908151757,1.40982634454057,1.43927152971374,1.47536838188843,1.50968513955399,1.53774522019841,1.5745679186217,1.60380648343476,1.64307774635209,1.67410339482399,1.70577805606578,1.73319254825592,1.77880486500105,1.81169430752089,1.85427680752331,1.87930245759046,1.92284588350686,1.9541499470353,1.9881307352325,2.52864078934603
182,0.149897130957003,0.188479724171957,0.21400860921224,0.234527454044555,0.260391112889537,0.300202779710559,0.32952305363973,0.364488983438279,0.397849907434955,0.434426944474115,0.485984168626998,0.533990881418653,0.578081388910078,0.629813888899488,0.670986827065611,0.725109214922951,0.770191572815222,0.819652779752952,0.856274879059578,0.909811296344355,0.951936157476293,0.997338888963077,1.0378172207059,1.08352472329141,1.11351666742468,1.15404277982078,1.1948566667914,1.22478366658041,1.27165824056697,1.30619791682245,1.34102431816363,1.36752955112972,1.40183702790982,1.43529222237165,1.46614953751213,1.50523543982214,1.53701605174732,1.56870017900544,1.60627768339936,1.64194402791943,1.68261708347427,1.70093444459387,1.72948615595535,1.77753162247305,1.80468971171967,1.84256020803717,1.8719335651509,1.91273921379055,1.94985430574418,1.98913631296688,2.52825139100253
183,0.151360740417198,0.184681942509545,0.209700277775659,0.235474720281665,0.270770876063953,0.298659996119606,0.329243055534364,0.360922962291151,0.397155185161874,0.44172055554496,0.486963886960348,0.536207357248028,0.580139627716279,0.634558053629135,0.674748748067233,0.729095924000935,0.769114165381677,0.813012222217991,0.865175145845341,0.908344814805644,0.948660233266631,0.997768329503814,1.03921809865706,1.07893281501105,1.11352573947414,1.15346221839271,1.19691377999691,1.22808932127424,1.26576481287781,1.30637916860476,1.33491824771524,1.36574851332479,1.4133449980743,1.43397582948474,1.46569569428684,1.50375707977142,1.5366216655636,1.57571722030111,1.60422627316423,1.63880046104609,1.67186465576573,1.69851957949216,1.72854823851974,1.77609592401965,1.80644884840391,1.84094985872429,1.87132194285711,1.90711171263731,1.94364724120793,1.9842250388356,2.52749624770061
184,0.152502309702414,0.182746664767796,0.211804166689979,0.237821017904641,0.265987359208001,0.294166107264625,0.317418607262506,0.358117034474125,0.397255361754324,0.432657220293681,0.487986662798987,0.536413052967924,0.57841976529333,0.630692775834401,0.673240343833508,0.72711749774898,0.767362035420733,0.817573611098394,0.865918131338756,0.913466385671833,0.952418746474584,0.999185000008477,1.04014680361854,1.08109388638814,1.12490277390729,1.15479582946142,1.19728152616395,1.22554146549497,1.26705601657727,1.30764944251166,1.33612963317023,1.36457392997122,1.40693826065858,1.43402791472329,1.46683782179365,1.51311320287142,1.53481272135311,1.57018553402492,1.60318731122723,1.63707911129071,1.67052954198065,1.69902638792462,1.72721837801685,1.77912411779439,1.80506911473096,1.84079923562209,1.87245198880478,1.90814814429424,1.94311383457534,1.98669039203097,2.52662576017859
185,0.151887503217062,0.183120001937018,0.20787305557039,0.236000649455747,0.264838195100713,0.293256390836504,0.326343613060845,0.35810250152164,0.395109445114134,0.431646390842861,0.486948055580986,0.531265977063711,0.576000648815717,0.630632781664529,0.67034964482232,0.726003427886964,0.766163198005532,0.815753613084155,0.862079049873654,0.908851668967139,0.951189631608674,0.996307783610024,1.03809722484412,1.07618535719735,1.11148722549297,1.15140250391218,1.19399814300716,1.22430793986275,1.26234500326651,1.30521055754555,1.33662388927884,1.36427675575647,1.41051750199194,1.43152291865243,1.46577103208153,1.50292547237428,1.53244692506773,1.56544065675251,1.60181511788862,1.63626617720367,1.67056608060526,1.69583041866514,1.72796615940199,1.77257643590432,1.80501220384325,1.83976791675567,1.87536171627749,1.90602514219707,1.94692014091173,1.9885222055102,2.52563504988955
186,0.146859534798375,0.179576109184689,0.206096666675144,0.231435274584027,0.264692219985326,0.29019916668786,0.320248329499563,0.354327581944753,0.394450972106016,0.428871385078431,0.484190831423866,0.52279607856186,0.572951756726722,0.62617055173874,0.66495956132647,0.718846686333729,0.763750227993154,0.81309666285621,0.859461704471227,0.906078606991948,0.940848192568887,0.994427220340308,1.03644351662742,1.07494467980976,1.10827360919953,1.14826749807146,1.19062369273423,1.2216694430645,1.26377428169942,1.30336861112383,1.33510608783217,1.3610428205319,1.4039537464873,1.42791083143446,1.46293310170553,1.5002511538592,1.53069290553859,1.56410944361838,1.60023249983417,1.63390180496957,1.66469116666391,1.69204420090755,1.72593703542991,1.77066511559918,1.80294140791061,1.83815027682834,1.86783164161523,1.90062879567005,1.9386021867638,1.98267279570231,2.52269610893781
187,0.145561179077183,0.180153613003625,0.208975557456547,0.234668703663432,0.262236876571445,0.297924722171361,0.314602222162883,0.352096574018983,0.392913750101196,0.427073333284591,0.484185559363896,0.530807962930473,0.571517314454183,0.626433888848624,0.669203414584873,0.718689859471505,0.764037684509132,0.80556916470846,0.849253375900961,0.901505139203611,0.940429636747743,0.990544724142296,1.03228189652444,1.07148428515118,1.10645654320141,1.14620888696248,1.18852196563624,1.22345440279523,1.26538583328672,1.29959750189464,1.33425412031316,1.36193666606056,1.40340634253538,1.42947777771633,1.46224240801141,1.50187324782544,1.53627751064799,1.56231349201975,1.5979542593655,1.62888420636458,1.66579691086493,1.69062128371478,1.72109355496654,1.76646421355601,1.80083767852406,1.83307773143486,1.86427500188969,1.90222731317909,1.9372729181253,1.98220774570001,2.52277023120105
188,0.149643934865881,0.176942499983046,0.205759444414775,0.230614167287613,0.26377680553648297,0.291463333320619,0.326338333329096,0.358015275845,0.393060092581642,0.430974446349675,0.482285279685127,0.527874697437111,0.575947871952058,0.62607055555132,0.663907779704204,0.71996106511788,0.758161712637304,0.810057501920072,0.857060279433547,0.902888425940069,0.943441203381225,0.98947222029581,1.03169953895676,1.07418880895888,1.11766601786016,1.14487499998094,1.19374212895713,1.2203448888533,1.26499916598639,1.29902249996822,1.33156044675339,1.36151869045258,1.40104212833547,1.42943055362066,1.46276847093583,1.50500546845087,1.52946139081411,1.57628833525129,1.5957274421148,1.62631928331651,1.67346910106162,1.6895067717788,1.71922974535978,1.76751882449102,1.79846507478902,1.83357180554868,1.86381926118745,1.90131092785836,1.9345557687969,1.97911615081167,2.52352611312974
189,0.146259444153751,0.1778936130778,0.205436386998495,0.229788424041182,0.263314303990825,0.291113609214359,0.324734724193149,0.361970371047126,0.397138009603642,0.431372222247654,0.48670111304813,0.533770184560709,0.576802501780547,0.62740861111535,0.663566466598515,0.718772222527402,0.769980046297712,0.810318609167737,0.847786668288223,0.899893981454998,0.939415185168236,0.991775279702087,1.03127717592629,1.0683005944128,1.11111555490283,1.15018555554921,1.19040944637053,1.21938404569869,1.25874675990848,1.30026888889313,1.3285240293955,1.36057797536275,1.39644393325559,1.43013194444021,1.46272578865652,1.50189638889949,1.52795662589179,1.56581166666879,1.59707037229468,1.63017551250719,1.66337861111747,1.692326111109,1.71989289351472,1.76364452991135,1.79690754123867,1.83281387343566,1.8634755090913,1.89751354294971,1.93483165450349,1.9777188698755,2.52080944441373
190,0.17247226723883,0.206428053637611,0.232966944442326,0.257848670474626,0.288564951445968,0.322171940574647,0.349466386939156,0.381152881032345,0.420239027108085,0.457393331398435,0.516035273922815,0.56609101526685,0.60753680678438,0.660111386901011,0.703618571074961,0.766160923944761,0.800908051974685,0.8521774960963,0.897738489801628,0.944828980114557,0.983978055137007,1.03179749798034,1.07263222019197,1.11248791560386,1.14889444242055,1.18736249798246,1.22919262618954,1.26105055353952,1.30059499839901,1.339953055439,1.37652495331219,1.40115309376521,1.4427244440153,1.4708574979761,1.50367319243114,1.54415564933283,1.57671610934969,1.62046999604755,1.64220296060881,1.67484189803001,1.70959730563661,1.73488159373125,1.76632407170754,1.81008499796973,1.84184217745023,1.87917826183743,1.90906976614846,1.9465964496476,1.98094967700551,2.02542432309135,2.56578703659058
191,0.175679536990059,0.206675833269755,0.233962775768704,0.261504629561812,0.290057223759758,0.316838611045414,0.351184170455934,0.38357149566993,0.422795694397823,0.461078888835908,0.512615275787778,0.565712777716674,0.608756251869204,0.663479444389348,0.707559366384846,0.767337732704313,0.806256202354431,0.856798335196187,0.901138847224841,0.949984024521524,0.989082130230809,1.03601305549623,1.07881472248892,1.12191015951007,1.15371074070403,1.19018111106874,1.23459069407925,1.26677809574008,1.30233416725584,1.3468816646894,1.37773442123936,1.41059515866811,1.44737120366769,1.47422555358676,1.50597861301635,1.54558649843768,1.57659254077095,1.61370555554073,1.64525935183985,1.67911348288056,1.71067877382547,1.73906055458388,1.76769212963016,1.81300083399526,1.84414258401252,1.88168416670588,1.91169002335319,1.9491817586588,1.98437651669968,2.02289596233451,2.57111805557042
192,0.173929952085635,0.206445831394196,0.23020416859097,0.258597964245828,0.289433703689931,0.31690027581321,0.349503057465024,0.38328175923948,0.420164120339994,0.455383333310022,0.51223611111535,0.561450864209543,0.605464351862626,0.656795833339694,0.701099999996978,0.758559028069541,0.800771387569284,0.854186114910981,0.897939684126124,0.944240507575857,0.989191203324016,1.03237055742477,1.072010511114,1.11530099200175,1.15216972023012,1.1862924979973,1.23139425918793,1.2635745628681,1.30657935179466,1.34070277964487,1.37178870333673,1.40107207230838,1.44321370493784,1.46832333328036,1.49970463149496,1.53793679450061,1.56880491971698,1.60656916655223,1.63773504742588,1.67397920731178,1.70609273340927,1.73317708414291,1.76603777699152,1.80732564864901,1.84006638829501,1.87700453623172,1.90483249968458,1.94675527825532,1.97665788636428,2.02098724400431,2.56206046276353
193,0.170383194440207,0.204465835272472,0.228225557501052,0.252575463621352,0.277935279727336,0.31745722609838,0.351841388918559,0.379232316803401,0.418416760608528,0.452714446440803,0.514129724182553,0.561458196105609,0.603466435892667,0.661395835321215,0.696885398812977,0.757927596492771,0.795286761241841,0.849909726138649,0.899953057535677,0.948912964936028,0.979080185216274,1.02987889275446,1.07217953896983,1.11463968254757,1.14969805813897,1.18307027970845,1.22772324298648,1.25716831358348,1.2948326870989,1.33750139078565,1.37402747680648,1.40387357330565,1.43642907433052,1.47527499994703,1.50143291855707,1.53497758870101,1.56439095426924,1.60342777772692,1.63645569601307,1.67895507776841,1.70250675550967,1.73220666855283,1.75966856829043,1.80081879881471,1.83906829664504,1.87190826434083,1.90163280089785,1.93950125220688,1.97435305893255,2.01208841996756,2.55830791857828
